,subject,predicate,object,probability
104,<https://www.mirbase.org/hairpin/MI0000060>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0011775>,0.7089329
105,<https://www.mirbase.org/hairpin/MI0000060>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0015459>,0.7089329
106,<https://www.mirbase.org/hairpin/MI0000060>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0021063>,0.70892936
107,<https://www.mirbase.org/hairpin/MI0000061>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0100526>,0.7089927
108,<https://www.mirbase.org/hairpin/MI0000061>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0000503>,0.7066079
109,<https://www.mirbase.org/hairpin/MI0000061>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001056>,0.7089886
110,<https://www.mirbase.org/hairpin/MI0000061>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002032>,0.70893437
111,<https://www.mirbase.org/hairpin/MI0000061>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004950>,0.7089886
112,<https://www.mirbase.org/hairpin/MI0000061>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004989>,0.7089858
113,<https://www.mirbase.org/hairpin/MI0000061>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004991>,0.7066079
114,<https://www.mirbase.org/hairpin/MI0000061>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005072>,0.70880914
115,<https://www.mirbase.org/hairpin/MI0000061>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005138>,0.7089672
116,<https://www.mirbase.org/hairpin/MI0000061>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005184>,0.70886534
117,<https://www.mirbase.org/hairpin/MI0000061>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005575>,0.7089879
118,<https://www.mirbase.org/hairpin/MI0000061>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005580>,0.7089575
119,<https://www.mirbase.org/hairpin/MI0000061>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007254>,0.7089853
120,<https://www.mirbase.org/hairpin/MI0000061>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007256>,0.7089908
121,<https://www.mirbase.org/hairpin/MI0000061>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008903>,0.7089658
122,<https://www.mirbase.org/hairpin/MI0000061>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0011775>,0.7089329
123,<https://www.mirbase.org/hairpin/MI0000061>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0015459>,0.7089329
124,<https://www.mirbase.org/hairpin/MI0000061>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0021063>,0.70892936
125,<https://www.mirbase.org/hairpin/MI0000062>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0100526>,0.7089927
126,<https://www.mirbase.org/hairpin/MI0000062>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0000503>,0.7066079
127,<https://www.mirbase.org/hairpin/MI0000062>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001056>,0.7089886
128,<https://www.mirbase.org/hairpin/MI0000062>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002032>,0.70893437
129,<https://www.mirbase.org/hairpin/MI0000062>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004950>,0.7089886
130,<https://www.mirbase.org/hairpin/MI0000062>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004989>,0.7089858
131,<https://www.mirbase.org/hairpin/MI0000062>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004991>,0.7066079
132,<https://www.mirbase.org/hairpin/MI0000062>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005072>,0.70880914
133,<https://www.mirbase.org/hairpin/MI0000062>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005138>,0.7089672
134,<https://www.mirbase.org/hairpin/MI0000062>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005184>,0.70886534
135,<https://www.mirbase.org/hairpin/MI0000062>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005575>,0.7089879
136,<https://www.mirbase.org/hairpin/MI0000062>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005580>,0.7089575
137,<https://www.mirbase.org/hairpin/MI0000062>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007254>,0.7089853
138,<https://www.mirbase.org/hairpin/MI0000062>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007256>,0.7089908
139,<https://www.mirbase.org/hairpin/MI0000062>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008903>,0.7089658
140,<https://www.mirbase.org/hairpin/MI0000062>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0011775>,0.7089329
141,<https://www.mirbase.org/hairpin/MI0000062>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0015459>,0.7089329
142,<https://www.mirbase.org/hairpin/MI0000062>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0021063>,0.70892936
143,<https://www.mirbase.org/hairpin/MI0000063>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0100526>,0.7089927
144,<https://www.mirbase.org/hairpin/MI0000063>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0000503>,0.7066079
145,<https://www.mirbase.org/hairpin/MI0000063>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001056>,0.7089886
146,<https://www.mirbase.org/hairpin/MI0000063>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002032>,0.70893437
147,<https://www.mirbase.org/hairpin/MI0000063>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004950>,0.7089886
148,<https://www.mirbase.org/hairpin/MI0000063>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004967>,0.69727826
149,<https://www.mirbase.org/hairpin/MI0000063>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004989>,0.7089858
150,<https://www.mirbase.org/hairpin/MI0000063>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004991>,0.7066079
151,<https://www.mirbase.org/hairpin/MI0000063>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005005>,0.70835996
152,<https://www.mirbase.org/hairpin/MI0000063>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005072>,0.70880914
153,<https://www.mirbase.org/hairpin/MI0000063>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005075>,0.7088785
154,<https://www.mirbase.org/hairpin/MI0000063>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005105>,0.70893437
155,<https://www.mirbase.org/hairpin/MI0000063>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005138>,0.7089672
156,<https://www.mirbase.org/hairpin/MI0000063>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005184>,0.70886534
157,<https://www.mirbase.org/hairpin/MI0000063>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005575>,0.7089879
158,<https://www.mirbase.org/hairpin/MI0000063>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005580>,0.7089575
159,<https://www.mirbase.org/hairpin/MI0000063>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007254>,0.7089853
160,<https://www.mirbase.org/hairpin/MI0000063>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007256>,0.7089908
161,<https://www.mirbase.org/hairpin/MI0000063>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008903>,0.7089658
162,<https://www.mirbase.org/hairpin/MI0000063>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0011775>,0.7089329
163,<https://www.mirbase.org/hairpin/MI0000063>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0015459>,0.7089329
164,<https://www.mirbase.org/hairpin/MI0000063>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0021042>,0.70897955
165,<https://www.mirbase.org/hairpin/MI0000063>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0021063>,0.70892936
